Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
1749,Estimates,Bangladesh,,50,Country,5501,1990,  7 803,  7 124,  6 369,  5 522,  4 894,  4 084,  2 911,  2 027,  2 067,  1 918,  1 533,  1 219,972,710,448,235,91,25,4,0,0,Female-Population
1750,Estimates,Bangladesh,,50,Country,5501,1995,  7 884,  7 541,  7 016,  6 245,  5 388,  4 773,  3 979,  2 842,  1 974,  1 979,  1 830,  1 454,  1 119,839,555,296,121,34,6,1,0,Female-Population
1751,Estimates,Bangladesh,,50,Country,5501,2000,  7 979,  7 697,  7 444,  6 913,  6 148,  5 293,  4 678,  3 886,  2 771,  1 913,  1 898,  1 740,  1 349,996,694,413,185,55,11,1,0,Female-Population
1752,Estimates,Bangladesh,,50,Country,5501,2005,  7 913,  7 851,  7 647,  7 320,  6 782,  6 098,  5 199,  4 561,  3 774,  2 633,  1 804,  1 787,  1 572,  1 158,809,525,267,90,19,3,0,Female-Population
1753,Estimates,Bangladesh,,50,Country,5501,2010,  7 484,  7 828,  7 811,  7 460,  7 127,  6 738,  5 970,  5 031,  4 403,  3 559,  2 466,  1 674,  1 584,  1 326,937,625,354,141,36,6,1,Female-Population
1754,Estimates,Bangladesh,,50,Country,5501,2015,  7 189,  7 431,  7 774,  7 629,  7 280,  7 060,  6 607,  5 807,  4 887,  4 216,  3 391,  2 328,  1 508,  1 370,  1 104,740,438,202,63,12,2,Female-Population
1755,Estimates,Bangladesh,,50,Country,5501,2020,  7 008,  7 167,  7 382,  7 610,  7 497,  7 268,  6 984,  6 477,  5 672,  4 708,  4 040,  3 221,  2 129,  1 307,  1 150,884,534,266,99,24,4,Female-Population
1756,Estimates,Bhutan,,64,Country,5501,1950,16,12,10,9,8,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,Female-Population
1757,Estimates,Bhutan,,64,Country,5501,1955,16,14,12,10,9,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,Female-Population
1758,Estimates,Bhutan,,64,Country,5501,1960,19,14,13,11,10,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0,Female-Population
1759,Estimates,Bhutan,,64,Country,5501,1965,22,17,14,13,11,10,9,7,6,5,4,3,2,1,1,0,0,0,0,0,0,Female-Population
1760,Estimates,Bhutan,,64,Country,5501,1970,27,20,16,14,13,12,10,9,7,6,4,3,2,2,1,1,0,0,0,0,0,Female-Population
1761,Estimates,Bhutan,,64,Country,5501,1975,31,24,20,16,14,13,12,10,8,6,5,4,3,2,1,1,0,0,0,0,0,Female-Population
1762,Estimates,Bhutan,,64,Country,5501,1980,36,29,24,19,16,14,13,11,9,8,6,4,3,2,1,1,0,0,0,0,0,Female-Population
1763,Estimates,Bhutan,,64,Country,5501,1985,40,33,28,23,19,16,13,12,10,9,7,5,4,3,2,1,0,0,0,0,0,Female-Population
1764,Estimates,Bhutan,,64,Country,5501,1990,44,38,33,28,23,18,15,12,12,10,8,6,5,3,2,1,1,0,0,0,0,Female-Population
1765,Estimates,Bhutan,,64,Country,5501,1995,41,39,33,28,23,20,15,13,10,9,8,7,5,4,2,1,1,0,0,0,0,Female-Population
1766,Estimates,Bhutan,,64,Country,5501,2000,38,40,38,33,27,23,19,15,13,10,9,8,6,5,3,2,1,0,0,0,0,Female-Population
1767,Estimates,Bhutan,,64,Country,5501,2005,35,38,39,38,32,25,21,18,14,12,9,8,7,5,4,2,1,1,0,0,0,Female-Population
1768,Estimates,Bhutan,,64,Country,5501,2010,33,35,37,39,36,29,23,19,17,13,12,9,7,6,4,3,2,1,0,0,0,Female-Population
1769,Estimates,Bhutan,,64,Country,5501,2015,31,33,35,37,37,35,29,23,18,16,13,11,8,7,5,3,2,1,0,0,0,Female-Population
1770,Estimates,Bhutan,,64,Country,5501,2020,31,30,33,34,35,35,35,29,22,18,15,12,10,7,6,4,3,1,1,0,0,Female-Population
1771,Estimates,India,,356,Country,5501,1950,  26 838,  22 005,  20 832,  18 852,  16 511,  14 497,  12 871,  11 277,  9 879,  7 784,  6 868,  4 753,  4 243,  2 385,  1 803,  1 059,510,189,50,11,0,Female-Population
1772,Estimates,India,,356,Country,5501,1955,  32 555,  24 109,  21 047,  20 016,  17 939,  15 553,  13 522,  11 873,  10 278,  8 867,  6 838,  5 848,  3 851,  3 195,  1 621,  1 061,513,194,48,9,1,Female-Population
1773,Estimates,India,,356,Country,5501,1960,  35 573,  29 566,  23 182,  20 348,  19 209,  17 062,  14 648,  12 594,  10 927,  9 319,  7 886,  5 919,  4 832,  2 962,  2 223,982,536,208,55,10,2,Female-Population
1774,Estimates,India,,356,Country,5501,1965,  38 905,  32 600,  28 556,  22 562,  19 732,  18 479,  16 245,  13 788,  11 718,  10 023,  8 401,  6 941,  4 976,  3 770,  2 099,  1 386,516,229,63,12,2,Female-Population
1775,Estimates,India,,356,Country,5501,1970,  42 075,  35 932,  31 660,  27 940,  21 985,  19 104,  17 767,  15 494,  13 042,  10 951,  9 206,  7 530,  5 940,  3 951,  2 729,  1 343,752,225,69,14,2,Female-Population
1776,Estimates,India,,356,Country,5501,1975,  46 106,  39 310,  35 230,  31 256,  27 503,  21 575,  18 644,  17 229,  14 935,  12 449,  10 274,  8 416,  6 576,  4 837,  2 940,  1 793,742,329,68,16,3,Female-Population
1777,Estimates,India,,356,Country,5501,1980,  50 216,  43 500,  38 664,  34 812,  30 739,  26 968,  21 122,  18 205,  16 750,  14 407,  11 822,  9 515,  7 462,  5 472,  3 689,  1 967,  1 007,332,103,17,4,Female-Population
1778,Estimates,India,,356,Country,5501,1985,  55 401,  47 812,  42 850,  38 225,  34 239,  30 164,  26 452,  20 691,  17 766,  16 229,  13 749,  11 006,  8 478,  6 235,  4 184,  2 471,  1 108,453,105,26,4,Female-Population
1779,Estimates,India,,356,Country,5501,1990,  58 216,  53 136,  47 144,  42 364,  37 587,  33 605,  29 616,  25 949,  20 228,  17 248,  15 524,  12 832,  9 836,  7 099,  4 768,  2 803,  1 391,498,143,26,6,Female-Population
1780,Estimates,India,,356,Country,5501,1995,  59 141,  56 237,  52 508,  46 654,  41 703,  36 939,  33 053,  29 116,  25 441,  19 710,  16 588,  14 603,  11 617,  8 395,  5 570,  3 314,  1 654,647,159,38,7,Female-Population
1781,Estimates,India,,356,Country,5501,2000,  60 373,  57 517,  55 698,  52 033,  46 014,  41 070,  36 403,  32 559,  28 614,  24 865,  19 047,  15 717,  13 375,  10 091,  6 743,  4 005,  2 015,783,213,43,10,Female-Population
1782,Estimates,India,,356,Country,5501,2005,  61 151,  59 067,  57 011,  55 186,  51 305,  45 301,  40 477,  35 872,  32 019,  27 994,  24 079,  18 107,  14 464,  11 696,  8 165,  4 891,  2 464,971,265,60,13,Female-Population
1783,Estimates,India,,356,Country,5501,2010,  60 884,  60 140,  58 600,  56 503,  54 443,  50 549,  44 686,  39 923,  35 305,  31 359,  27 146,  22 944,  16 729,  12 718,  9 532,  5 971,  3 044,  1 209,337,77,17,Female-Population
1784,Estimates,India,,356,Country,5501,2015,  56 618,  60 179,  59 761,  58 206,  55 949,  53 820,  49 976,  44 166,  39 372,  34 661,  30 469,  25 936,  21 335,  14 869,  10 546,  7 144,  3 829,  1 536,433,101,23,Female-Population
1785,Estimates,India,,356,Country,5501,2020,  55 651,  56 105,  59 853,  59 375,  57 639,  55 358,  53 301,  49 466,  43 589,  38 684,  33 673,  29 106,  24 196,  19 092,  12 464,  8 021,  4 658,  1 956,556,131,31,Female-Population
1786,Estimates,Iran (Islamic Republic of),,364,Country,5501,1950,  1 258,918,901,862,775,713,520,423,417,370,318,267,236,182,128,78,31,10,2,0,0,Female-Population
1787,Estimates,Iran (Islamic Republic of),,364,Country,5501,1955,  1 687,  1 135,876,876,843,757,689,497,398,387,336,279,224,188,129,73,35,10,2,0,0,Female-Population
1788,Estimates,Iran (Islamic Republic of),,364,Country,5501,1960,  1 908,  1 547,  1 094,855,858,824,735,663,472,373,355,299,237,180,136,77,34,12,2,0,0,Female-Population
1789,Estimates,Iran (Islamic Republic of),,364,Country,5501,1965,  2 125,  1 777,  1 504,  1 072,839,840,803,710,634,446,346,320,257,193,132,82,36,11,2,0,0,Female-Population
1790,Estimates,Iran (Islamic Republic of),,364,Country,5501,1970,  2 352,  2 009,  1 742,  1 482,  1 057,826,823,780,684,604,417,315,278,211,143,82,40,12,2,0,0,Female-Population
1791,Estimates,Iran (Islamic Republic of),,364,Country,5501,1975,  2 657,  2 248,  1 980,  1 722,  1 464,  1 043,812,804,756,656,569,383,277,231,159,92,41,14,3,0,0,Female-Population
1792,Estimates,Iran (Islamic Republic of),,364,Country,5501,1980,  3 346,  2 597,  2 235,  1 973,  1 707,  1 449,  1 030,798,785,732,626,531,346,232,176,105,47,15,3,0,0,Female-Population
1793,Estimates,Iran (Islamic Republic of),,364,Country,5501,1985,  4 472,  3 410,  2 670,  2 306,  2 000,  1 723,  1 456,  1 032,799,783,724,610,508,294,181,119,56,18,4,0,0,Female-Population
1794,Estimates,Iran (Islamic Republic of),,364,Country,5501,1990,  4 571,  4 427,  3 565,  2 793,  2 366,  1 989,  1 731,  1 466,  1 036,782,754,685,558,441,235,126,67,23,5,1,0,Female-Population
1795,Estimates,Iran (Islamic Republic of),,364,Country,5501,1995,  3 597,  4 513,  4 394,  3 493,  2 680,  2 261,  1 909,  1 670,  1 418,998,747,712,630,489,354,165,72,29,7,1,0,Female-Population
1796,Estimates,Iran (Islamic Republic of),,364,Country,5501,2000,  2 868,  3 569,  4 493,  4 362,  3 448,  2 640,  2 229,  1 882,  1 645,  1 391,970,716,666,564,404,250,96,33,9,1,0,Female-Population
1797,Estimates,Iran (Islamic Republic of),,364,Country,5501,2005,  2 798,  2 850,  3 556,  4 391,  4 309,  3 351,  2 605,  2 277,  1 953,  1 680,  1 302,937,677,606,476,294,152,46,11,2,0,Female-Population
1798,Estimates,Iran (Islamic Republic of),,364,Country,5501,2010,  3 052,  2 787,  2 843,  3 526,  4 349,  4 217,  3 267,  2 575,  2 300,  1 965,  1 673,  1 280,909,650,542,358,188,80,17,3,0,Female-Population
1799,Estimates,Iran (Islamic Republic of),,364,Country,5501,2015,  3 371,  3 037,  2 719,  2 788,  3 436,  4 280,  4 173,  3 239,  2 574,  2 320,  1 882,  1 619,  1 206,826,558,384,231,92,25,3,0,Female-Population
1800,Estimates,Iran (Islamic Republic of),,364,Country,5501,2020,  3 724,  3 362,  3 032,  2 700,  2 755,  3 404,  4 255,  4 152,  3 220,  2 556,  2 297,  1 851,  1 572,  1 136,738,435,245,115,29,4,0,Female-Population
1801,Estimates,Maldives,,462,Country,5501,1950,5,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
1802,Estimates,Maldives,,462,Country,5501,1955,6,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
1803,Estimates,Maldives,,462,Country,5501,1960,8,5,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,Female-Population
1804,Estimates,Maldives,,462,Country,5501,1965,10,7,5,4,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,Female-Population
1805,Estimates,Maldives,,462,Country,5501,1970,11,9,7,5,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,Female-Population
1806,Estimates,Maldives,,462,Country,5501,1975,12,10,9,7,4,3,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,Female-Population
1807,Estimates,Maldives,,462,Country,5501,1980,14,12,10,8,7,4,3,4,4,3,2,2,1,1,0,0,0,0,0,0,0,Female-Population
1808,Estimates,Maldives,,462,Country,5501,1985,18,13,11,10,8,7,4,3,4,4,3,2,1,1,1,0,0,0,0,0,0,Female-Population
1809,Estimates,Maldives,,462,Country,5501,1990,21,18,13,11,10,8,6,4,3,4,4,3,2,1,1,0,0,0,0,0,0,Female-Population
1810,Estimates,Maldives,,462,Country,5501,1995,19,21,18,13,11,10,8,6,4,3,4,3,2,1,1,0,0,0,0,0,0,Female-Population
1811,Estimates,Maldives,,462,Country,5501,2000,16,19,20,18,13,11,9,8,6,4,3,3,3,2,1,1,0,0,0,0,0,Female-Population
1812,Estimates,Maldives,,462,Country,5501,2005,14,16,19,21,18,13,11,10,8,6,4,3,3,3,2,1,0,0,0,0,0,Female-Population
1813,Estimates,Maldives,,462,Country,5501,2010,16,13,15,19,21,19,13,11,10,8,6,4,3,3,2,1,1,0,0,0,0,Female-Population
1814,Estimates,Maldives,,462,Country,5501,2015,18,16,13,15,19,22,19,14,11,10,8,6,4,3,3,2,1,0,0,0,0,Female-Population
1815,Estimates,Maldives,,462,Country,5501,2020,17,18,16,13,15,20,22,19,13,11,9,8,6,3,2,2,1,1,0,0,0,Female-Population
1816,Estimates,Nepal,,524,Country,5501,1950,600,522,485,442,414,371,317,275,234,191,146,113,84,60,14,7,4,1,0,0,0,Female-Population
1817,Estimates,Nepal,,524,Country,5501,1955,767,530,504,467,420,390,347,294,254,214,172,127,93,64,40,8,3,1,0,0,0,Female-Population
1818,Estimates,Nepal,,524,Country,5501,1960,804,677,511,481,437,389,361,320,269,231,192,149,105,71,43,22,3,1,0,0,0,Female-Population
1819,Estimates,Nepal,,524,Country,5501,1965,854,718,655,493,458,413,366,337,296,248,209,168,124,81,48,24,10,1,0,0,0,Female-Population
1820,Estimates,Nepal,,524,Country,5501,1970,945,775,698,635,474,442,397,349,317,276,227,186,143,98,57,29,11,3,0,0,0,Female-Population
1821,Estimates,Nepal,,524,Country,5501,1975,  1 060,867,755,679,612,456,423,378,329,297,255,204,160,114,71,35,14,4,1,0,0,Female-Population
1822,Estimates,Nepal,,524,Country,5501,1980,  1 207,984,848,737,656,589,436,403,358,310,276,231,177,130,84,44,17,5,1,0,0,Female-Population
1823,Estimates,Nepal,,524,Country,5501,1985,  1 359,  1 135,966,830,716,635,568,419,385,339,290,252,203,147,98,54,23,6,1,0,0,Female-Population
1824,Estimates,Nepal,,524,Country,5501,1990,  1 511,  1 295,  1 118,949,809,696,616,548,402,367,320,267,225,171,113,65,29,9,2,0,0,Female-Population
1825,Estimates,Nepal,,524,Country,5501,1995,  1 649,  1 456,  1 279,  1 104,926,774,658,584,522,382,347,297,241,192,134,77,35,11,2,0,0,Female-Population
1826,Estimates,Nepal,,524,Country,5501,2000,  1 740,  1 611,  1 439,  1 266,  1 100,932,782,648,545,482,361,326,272,210,154,94,43,14,3,0,0,Female-Population
1827,Estimates,Nepal,,524,Country,5501,2005,  1 615,  1 713,  1 599,  1 375,  1 171,  1 053,883,729,618,502,452,345,305,239,167,113,55,18,4,0,0,Female-Population
1828,Estimates,Nepal,,524,Country,5501,2010,  1 476,  1 599,  1 714,  1 491,  1 249,  1 149,979,816,721,590,480,416,348,298,182,116,65,24,5,1,0,Female-Population
1829,Estimates,Nepal,,524,Country,5501,2015,  1 380,  1 461,  1 592,  1 701,  1 466,  1 220,  1 123,957,798,702,570,458,389,312,249,134,70,28,7,1,0,Female-Population
1830,Estimates,Nepal,,524,Country,5501,2020,  1 321,  1 370,  1 457,  1 584,  1 685,  1 530,  1 293,  1 120,991,826,684,559,441,352,264,187,83,31,8,1,0,Female-Population
1831,Estimates,Pakistan,,586,Country,5501,1950,  2 780,  2 398,  2 030,  1 736,  1 465,  1 245,  1 043,873,708,586,471,401,355,305,255,208,129,64,23,5,0,Female-Population
1832,Estimates,Pakistan,,586,Country,5501,1955,  2 900,  2 492,  2 317,  1 947,  1 654,  1 397,  1 183,988,823,662,541,427,356,304,240,178,122,61,23,6,1,Female-Population
1833,Estimates,Pakistan,,586,Country,5501,1960,  3 511,  2 665,  2 424,  2 242,  1 871,  1 590,  1 339,  1 130,939,776,616,494,381,306,241,167,104,56,21,5,1,Female-Population
1834,Estimates,Pakistan,,586,Country,5501,1965,  4 169,  3 283,  2 606,  2 357,  2 162,  1 803,  1 531,  1 287,  1 081,891,728,567,444,330,244,168,98,48,19,5,1,Female-Population
1835,Estimates,Pakistan,,586,Country,5501,1970,  4 820,  3 942,  3 223,  2 541,  2 275,  2 087,  1 742,  1 477,  1 236,  1 031,841,674,513,386,264,171,98,44,16,4,1,Female-Population
1836,Estimates,Pakistan,,586,Country,5501,1975,  5 493,  4 593,  3 884,  3 164,  2 474,  2 213,  2 031,  1 692,  1 429,  1 188,981,785,614,449,312,187,101,45,15,3,1,Female-Population
1837,Estimates,Pakistan,,586,Country,5501,1980,  6 425,  5 280,  4 549,  3 875,  3 184,  2 489,  2 203,  2 010,  1 667,  1 398,  1 149,931,727,546,368,224,112,46,15,3,0,Female-Population
1838,Estimates,Pakistan,,586,Country,5501,1985,  7 610,  6 216,  5 248,  4 585,  3 974,  3 260,  2 517,  2 209,  2 003,  1 650,  1 368,  1 103,870,653,453,268,136,52,15,3,0,Female-Population
1839,Estimates,Pakistan,,586,Country,5501,1990,  8 976,  7 358,  6 166,  5 212,  4 547,  3 936,  3 221,  2 481,  2 170,  1 955,  1 595,  1 299,  1 023,777,539,328,160,63,17,3,0,Female-Population
1840,Estimates,Pakistan,,586,Country,5501,1995,  9 993,  8 688,  7 289,  6 063,  5 053,  4 410,  3 840,  3 142,  2 410,  2 097,  1 875,  1 505,  1 199,909,639,388,194,73,20,4,0,Female-Population
1841,Estimates,Pakistan,,586,Country,5501,2000,  10 569,  9 750,  8 634,  7 259,  6 048,  5 049,  4 401,  3 818,  3 108,  2 367,  2 038,  1 790,  1 403,  1 075,753,462,230,88,23,4,0,Female-Population
1842,Estimates,Pakistan,,586,Country,5501,2005,  10 897,  10 330,  9 682,  8 555,  7 146,  5 949,  4 977,  4 333,  3 745,  3 031,  2 286,  1 937,  1 657,  1 245,888,555,282,104,25,4,0,Female-Population
1843,Estimates,Pakistan,,586,Country,5501,2010,  11 566,  10 692,  10 269,  9 627,  8 480,  7 070,  5 884,  4 913,  4 264,  3 665,  2 937,  2 179,  1 797,  1 473,  1 030,654,338,126,29,4,0,Female-Population
1844,Estimates,Pakistan,,586,Country,5501,2015,  12 463,  11 366,  10 625,  10 183,  9 489,  8 341,  6 958,  5 790,  4 829,  4 175,  3 559,  2 810,  2 028,  1 603,  1 225,761,397,148,33,4,0,Female-Population
1845,Estimates,Pakistan,,586,Country,5501,2020,  13 454,  12 273,  11 297,  10 533,  10 030,  9 337,  8 221,  6 853,  5 693,  4 728,  4 054,  3 406,  2 613,  1 802,  1 334,914,467,172,36,4,0,Female-Population
1846,Estimates,Sri Lanka,,144,Country,5501,1950,619,479,404,352,313,268,218,181,149,123,97,82,70,67,68,61,54,20,5,1,0,Female-Population
1847,Estimates,Sri Lanka,,144,Country,5501,1955,689,588,471,400,346,306,261,211,176,144,118,92,76,61,53,48,35,20,5,1,0,Female-Population
1848,Estimates,Sri Lanka,,144,Country,5501,1960,805,659,579,465,392,336,296,252,204,169,137,111,84,67,49,39,28,14,5,1,0,Female-Population
1849,Estimates,Sri Lanka,,144,Country,5501,1965,842,783,652,573,458,383,328,289,246,198,163,130,102,74,53,35,22,12,4,1,0,Female-Population
1850,Estimates,Sri Lanka,,144,Country,5501,1970,888,823,775,646,566,450,377,322,283,239,191,155,121,91,59,38,20,9,3,1,0,Female-Population
1851,Estimates,Sri Lanka,,144,Country,5501,1975,879,868,811,764,634,553,438,366,312,273,229,180,143,108,75,44,23,9,2,0,0,Female-Population
1852,Estimates,Sri Lanka,,144,Country,5501,1980,939,863,855,797,745,611,529,416,351,302,263,217,167,128,91,55,26,11,3,1,0,Female-Population
1853,Estimates,Sri Lanka,,144,Country,5501,1985,951,921,846,836,769,710,575,496,395,337,289,249,202,151,109,71,36,12,3,0,0,Female-Population
1854,Estimates,Sri Lanka,,144,Country,5501,1990,871,943,915,839,822,750,692,561,486,387,328,278,236,185,129,85,48,18,4,1,0,Female-Population
1855,Estimates,Sri Lanka,,144,Country,5501,1995,844,863,934,903,818,792,721,669,546,474,376,316,263,214,157,99,57,25,7,1,0,Female-Population
1856,Estimates,Sri Lanka,,144,Country,5501,2000,804,812,848,916,861,753,742,699,657,548,489,378,295,227,171,114,61,26,8,2,0,Female-Population
1857,Estimates,Sri Lanka,,144,Country,5501,2005,857,796,806,836,890,837,733,719,680,641,537,482,364,267,195,139,82,34,9,1,0,Female-Population
1858,Estimates,Sri Lanka,,144,Country,5501,2010,883,860,803,815,813,840,823,710,684,661,627,537,487,332,201,153,107,46,12,2,0,Female-Population
1859,Estimates,Sri Lanka,,144,Country,5501,2015,851,870,850,790,786,770,808,805,700,680,657,617,522,460,298,170,116,61,17,2,0,Female-Population
1860,Estimates,Sri Lanka,,144,Country,5501,2020,816,834,857,834,753,732,729,786,794,697,677,648,601,494,415,254,130,68,23,3,0,Female-Population
1891,Estimates,China,7,156,Country,906,1950,  36 834,  26 816,  25 333,  24 439,  21 572,  19 977,  19 584,  17 817,  15 600,  14 082,  11 367,  10 567,  8 550,  6 806,  4 041,  2 234,854,171,32,4,0,Female-Population
1892,Estimates,China,7,156,Country,906,1955,  50 409,  34 202,  25 986,  24 744,  23 812,  20 875,  19 192,  18 731,  16 790,  14 451,  12 982,  10 287,  8 856,  6 388,  4 534,  2 164,869,250,35,4,0,Female-Population
1893,Estimates,China,7,156,Country,906,1960,  47 187,  47 006,  33 265,  25 453,  24 191,  23 130,  20 108,  18 364,  17 766,  15 785,  13 404,  11 671,  8 620,  6 643,  4 178,  2 307,714,178,33,3,0,Female-Population
1894,Estimates,China,7,156,Country,906,1965,  55 034,  43 857,  45 683,  32 526,  24 777,  23 437,  22 263,  19 215,  17 407,  16 710,  14 648,  12 044,  9 821,  6 534,  4 400,  2 274,920,200,34,4,0,Female-Population
1895,Estimates,China,7,156,Country,906,1970,  66 329,  53 081,  43 430,  45 290,  32 136,  24 408,  23 004,  21 742,  18 638,  16 723,  15 822,  13 575,  10 776,  8 307,  5 100,  2 916,  1 160,345,48,5,0,Female-Population
1896,Estimates,China,7,156,Country,906,1975,  62 256,  64 772,  52 644,  43 166,  44 947,  31 819,  24 121,  22 677,  21 338,  18 173,  16 131,  14 952,  12 401,  9 341,  6 622,  3 484,  1 560,449,86,8,1,Female-Population
1897,Estimates,China,7,156,Country,906,1980,  49 228,  61 283,  64 391,  52 437,  42 955,  44 667,  31 570,  23 887,  22 390,  20 971,  17 685,  15 450,  13 932,  11 020,  7 611,  4 653,  1 952,625,116,14,1,Female-Population
1898,Estimates,China,7,156,Country,906,1985,  50 640,  48 704,  61 006,  64 166,  52 195,  42 712,  44 360,  31 302,  23 623,  22 048,  20 474,  17 028,  14 508,  12 560,  9 209,  5 509,  2 701,816,169,20,2,Female-Population
1899,Estimates,China,7,156,Country,906,1990,  64 095,  50 170,  48 526,  60 807,  63 877,  51 908,  42 433,  44 019,  30 995,  23 304,  21 598,  19 829,  16 092,  13 151,  10 594,  6 824,  3 335,  1 193,241,32,3,Female-Population
1900,Estimates,China,7,156,Country,906,1995,  47 584,  63 594,  50 023,  48 365,  60 523,  63 534,  51 585,  42 127,  43 622,  30 596,  22 844,  20 933,  18 787,  14 661,  11 168,  8 021,  4 295,  1 545,374,49,5,Female-Population
1901,Estimates,China,7,156,Country,906,2000,  41 568,  47 274,  63 443,  49 887,  48 167,  60 244,  63 203,  51 265,  41 786,  43 123,  30 053,  22 197,  19 906,  17 247,  12 628,  8 565,  5 137,  2 063,517,82,7,Female-Population
1902,Estimates,China,7,156,Country,906,2005,  38 583,  41 359,  47 158,  63 227,  49 593,  47 851,  59 875,  62 787,  50 837,  41 312,  42 397,  29 254,  21 185,  18 350,  14 912,  9 762,  5 511,  2 503,710,113,12,Female-Population
1903,Estimates,China,7,156,Country,906,2010,  39 073,  38 445,  41 263,  46 975,  62 891,  49 265,  47 535,  59 488,  62 301,  50 298,  40 681,  41 401,  28 062,  19 662,  15 998,  11 674,  6 473,  2 814,911,165,19,Female-Population
1904,Estimates,China,7,156,Country,906,2015,  40 501,  38 976,  38 374,  41 121,  46 730,  62 591,  49 000,  47 267,  59 110,  61 773,  49 666,  39 853,  39 908,  26 218,  17 360,  12 847,  8 077,  3 545,  1 134,255,34,Female-Population
1905,Estimates,China,7,156,Country,906,2020,  39 476,  40 415,  38 913,  38 239,  40 884,  46 466,  62 296,  48 746,  46 985,  58 664,  61 097,  48 782,  38 597,  37 623,  23 525,  14 337,  9 298,  4 739,  1 574,359,62,Female-Population
1906,Estimates,"China, Hong Kong SAR",8,344,Country,906,1950,149,58,74,99,108,99,85,73,57,44,36,25,16,14,12,6,3,1,0,0,0,Female-Population
1907,Estimates,"China, Hong Kong SAR",8,344,Country,906,1955,195,153,66,80,107,114,104,90,76,60,47,38,27,17,15,7,4,1,0,0,0,Female-Population
1908,Estimates,"China, Hong Kong SAR",8,344,Country,906,1960,234,198,157,65,95,117,121,109,93,78,62,48,39,27,18,9,4,2,0,0,0,Female-Population
1909,Estimates,"China, Hong Kong SAR",8,344,Country,906,1965,246,229,187,143,79,104,120,120,107,90,74,58,45,34,22,12,5,2,1,0,0,Female-Population
1910,Estimates,"China, Hong Kong SAR",8,344,Country,906,1970,189,246,247,196,153,80,99,116,121,102,92,72,61,43,34,17,8,3,1,0,0,Female-Population
1911,Estimates,"China, Hong Kong SAR",8,344,Country,906,1975,186,190,263,259,206,155,76,96,114,116,101,90,75,59,41,29,13,5,1,0,0,Female-Population
1912,Estimates,"China, Hong Kong SAR",8,344,Country,906,1980,185,194,215,273,266,211,168,91,111,118,118,100,88,71,53,35,21,7,2,0,0,Female-Population
1913,Estimates,"China, Hong Kong SAR",8,344,Country,906,1985,187,199,207,215,275,283,226,180,100,119,124,117,103,80,62,43,26,13,3,0,0,Female-Population
1914,Estimates,"China, Hong Kong SAR",8,344,Country,906,1990,177,194,200,213,249,315,302,233,183,107,120,123,115,99,77,53,35,16,6,1,0,Female-Population
1915,Estimates,"China, Hong Kong SAR",8,344,Country,906,1995,157,182,206,192,223,286,342,316,245,192,107,121,124,114,90,64,41,23,8,2,0,Female-Population
1916,Estimates,"China, Hong Kong SAR",8,344,Country,906,2000,137,191,206,215,242,282,325,366,328,250,194,106,120,119,105,77,50,28,12,3,0,Female-Population
1917,Estimates,"China, Hong Kong SAR",8,344,Country,906,2005,105,159,204,212,235,272,310,333,367,322,252,192,107,119,114,92,63,36,16,5,1,Female-Population
1918,Estimates,"China, Hong Kong SAR",8,344,Country,906,2010,107,120,167,208,228,307,318,325,331,355,311,244,188,102,118,106,79,47,22,7,1,Female-Population
1919,Estimates,"China, Hong Kong SAR",8,344,Country,906,2015,127,127,125,170,224,277,338,333,331,327,350,303,240,182,98,109,91,61,29,10,2,Female-Population
1920,Estimates,"China, Hong Kong SAR",8,344,Country,906,2020,174,141,135,129,185,266,309,354,340,330,324,344,297,236,176,92,96,72,40,14,3,Female-Population
1921,Estimates,"China, Macao SAR",9,446,Country,906,1950,11,8,8,10,9,9,8,8,6,5,4,3,2,2,1,1,0,0,0,0,0,Female-Population
1922,Estimates,"China, Macao SAR",9,446,Country,906,1955,14,10,7,6,8,8,8,7,7,5,4,4,3,2,1,1,0,0,0,0,0,Female-Population
1923,Estimates,"China, Macao SAR",9,446,Country,906,1960,11,12,10,6,4,5,6,6,5,5,4,3,3,2,2,1,1,0,0,0,0,Female-Population
1924,Estimates,"China, Macao SAR",9,446,Country,906,1965,14,15,16,9,5,4,6,6,6,5,4,4,3,2,2,1,1,0,0,0,0,Female-Population
1925,Estimates,"China, Macao SAR",9,446,Country,906,1970,9,16,19,19,10,5,6,7,7,6,4,3,3,3,2,1,1,0,0,0,0,Female-Population
