Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
970,Estimates,Burkina Faso,,854,Country,914,1995,961,779,675,565,447,356,274,211,159,129,108,86,67,54,39,22,9,2,0,0,0,Male-Population
971,Estimates,Burkina Faso,,854,Country,914,2000,  1 104,891,762,658,536,415,329,253,194,146,117,96,73,54,38,23,9,2,0,0,0,Male-Population
972,Estimates,Burkina Faso,,854,Country,914,2005,  1 265,  1 033,875,746,630,505,389,309,237,180,134,105,83,59,39,23,10,3,0,0,0,Male-Population
973,Estimates,Burkina Faso,,854,Country,914,2010,  1 445,  1 207,  1 017,859,719,600,479,369,292,222,167,121,92,68,44,24,10,3,0,0,0,Male-Population
974,Estimates,Burkina Faso,,854,Country,914,2015,  1 608,  1 401,  1 192,  1 002,832,689,573,457,351,276,208,153,107,77,51,28,11,3,0,0,0,Male-Population
975,Estimates,Burkina Faso,,854,Country,914,2020,  1 767,  1 567,  1 386,  1 176,975,802,662,551,439,334,260,191,136,90,59,33,13,3,1,0,0,Male-Population
976,Estimates,Cabo Verde,,132,Country,914,1950,10,8,11,10,8,5,5,6,6,4,3,2,2,2,2,1,0,0,0,0,0,Male-Population
977,Estimates,Cabo Verde,,132,Country,914,1955,19,9,8,10,9,7,4,5,5,6,4,3,2,2,1,1,1,0,0,0,0,Male-Population
978,Estimates,Cabo Verde,,132,Country,914,1960,19,16,8,7,7,7,6,4,4,4,5,3,2,1,1,1,0,0,0,0,0,Male-Population
979,Estimates,Cabo Verde,,132,Country,914,1965,22,17,15,8,6,7,6,6,3,4,4,4,3,2,1,1,0,0,0,0,0,Male-Population
980,Estimates,Cabo Verde,,132,Country,914,1970,25,22,17,15,7,6,7,6,5,3,3,3,4,2,1,1,0,0,0,0,0,Male-Population
981,Estimates,Cabo Verde,,132,Country,914,1975,23,22,19,13,11,5,4,5,5,4,3,3,3,3,1,1,0,0,0,0,0,Male-Population
982,Estimates,Cabo Verde,,132,Country,914,1980,25,21,21,18,9,7,3,3,4,4,4,2,2,2,2,1,0,0,0,0,0,Male-Population
983,Estimates,Cabo Verde,,132,Country,914,1985,28,23,20,19,16,7,6,3,3,4,4,4,2,2,2,1,0,0,0,0,0,Male-Population
984,Estimates,Cabo Verde,,132,Country,914,1990,32,26,21,19,15,12,7,6,3,2,4,4,4,2,2,1,1,0,0,0,0,Male-Population
985,Estimates,Cabo Verde,,132,Country,914,1995,33,31,26,20,17,14,11,7,6,3,2,4,4,3,2,1,1,0,0,0,0,Male-Population
986,Estimates,Cabo Verde,,132,Country,914,2000,30,32,31,25,18,15,13,11,6,6,3,2,4,4,3,1,1,0,0,0,0,Male-Population
987,Estimates,Cabo Verde,,132,Country,914,2005,28,28,32,30,24,18,14,13,11,6,5,3,2,4,4,2,1,0,0,0,0,Male-Population
988,Estimates,Cabo Verde,,132,Country,914,2010,26,26,27,30,28,23,19,17,14,11,7,5,2,2,3,3,1,0,0,0,0,Male-Population
989,Estimates,Cabo Verde,,132,Country,914,2015,27,26,26,26,27,27,24,19,16,13,11,7,5,2,2,2,1,1,0,0,0,Male-Population
990,Estimates,Cabo Verde,,132,Country,914,2020,26,27,26,25,23,27,28,24,19,16,12,10,7,4,2,1,1,1,0,0,0,Male-Population
991,Estimates,Côte d'Ivoire,,384,Country,914,1950,231,185,162,142,122,104,88,74,61,49,39,29,21,14,8,4,1,0,0,0,0,Male-Population
992,Estimates,Côte d'Ivoire,,384,Country,914,1955,286,188,173,159,143,123,104,87,71,58,46,35,26,17,11,5,2,0,0,0,0,Male-Population
993,Estimates,Côte d'Ivoire,,384,Country,914,1960,338,242,178,173,165,147,125,104,85,68,54,42,31,22,13,7,3,1,0,0,0,Male-Population
994,Estimates,Côte d'Ivoire,,384,Country,914,1965,405,298,233,186,191,181,158,131,106,84,66,51,38,27,17,9,4,1,0,0,0,Male-Population
995,Estimates,Côte d'Ivoire,,384,Country,914,1970,492,367,290,241,205,207,191,162,131,104,81,62,46,32,20,11,5,1,0,0,0,Male-Population
996,Estimates,Côte d'Ivoire,,384,Country,914,1975,619,457,361,310,283,245,235,207,170,134,103,78,57,40,25,14,6,2,0,0,0,Male-Population
997,Estimates,Côte d'Ivoire,,384,Country,914,1980,785,584,451,382,354,323,274,251,214,172,132,99,72,49,31,17,7,2,0,0,0,Male-Population
998,Estimates,Côte d'Ivoire,,384,Country,914,1985,927,747,578,473,428,396,352,291,258,215,168,126,91,62,39,21,9,3,0,0,0,Male-Population
999,Estimates,Côte d'Ivoire,,384,Country,914,1990,  1 070,886,738,592,504,455,413,360,292,254,207,158,114,77,48,26,11,3,0,0,0,Male-Population
1000,Estimates,Côte d'Ivoire,,384,Country,914,1995,  1 233,  1 024,876,754,627,536,475,420,358,285,242,192,141,96,60,32,13,4,1,0,0,Male-Population
1001,Estimates,Côte d'Ivoire,,384,Country,914,2000,  1 413,  1 175,  1 008,875,760,630,531,462,400,335,262,217,166,115,71,37,15,4,1,0,0,Male-Population
1002,Estimates,Côte d'Ivoire,,384,Country,914,2005,  1 563,  1 343,  1 149,975,824,706,580,485,417,359,296,227,182,130,81,42,16,4,0,0,0,Male-Population
1003,Estimates,Côte d'Ivoire,,384,Country,914,2010,  1 677,  1 495,  1 313,  1 117,929,777,663,542,449,383,324,261,192,144,92,47,18,4,0,0,0,Male-Population
1004,Estimates,Côte d'Ivoire,,384,Country,914,2015,  1 864,  1 623,  1 472,  1 291,  1 086,896,745,631,510,419,351,290,226,156,104,56,21,5,1,0,0,Male-Population
1005,Estimates,Côte d'Ivoire,,384,Country,914,2020,  2 078,  1 818,  1 605,  1 453,  1 264,  1 057,867,716,601,481,388,318,253,185,115,66,27,7,1,0,0,Male-Population
1006,Estimates,Gambia,,270,Country,914,1950,28,21,17,15,14,12,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,Male-Population
1007,Estimates,Gambia,,270,Country,914,1955,29,23,20,17,14,12,11,8,7,6,5,4,3,2,1,0,0,0,0,0,0,Male-Population
1008,Estimates,Gambia,,270,Country,914,1960,32,24,22,20,17,15,13,11,8,6,5,4,3,2,1,0,0,0,0,0,0,Male-Population
1009,Estimates,Gambia,,270,Country,914,1965,35,26,23,22,20,17,15,12,10,7,6,4,3,2,1,0,0,0,0,0,0,Male-Population
1010,Estimates,Gambia,,270,Country,914,1970,42,31,26,22,22,20,17,14,12,9,6,5,4,2,1,1,0,0,0,0,0,Male-Population
1011,Estimates,Gambia,,270,Country,914,1975,49,37,30,26,23,23,20,16,14,11,9,6,4,3,2,1,0,0,0,0,0,Male-Population
1012,Estimates,Gambia,,270,Country,914,1980,59,44,36,30,27,24,23,20,16,13,10,8,5,3,2,1,0,0,0,0,0,Male-Population
1013,Estimates,Gambia,,270,Country,914,1985,70,54,43,37,32,29,24,22,19,15,12,9,7,4,2,1,0,0,0,0,0,Male-Population
1014,Estimates,Gambia,,270,Country,914,1990,90,66,54,46,44,39,30,23,21,18,14,11,8,6,3,1,1,0,0,0,0,Male-Population
1015,Estimates,Gambia,,270,Country,914,1995,109,86,66,55,48,44,36,27,22,20,17,13,10,7,4,2,1,0,0,0,0,Male-Population
1016,Estimates,Gambia,,270,Country,914,2000,123,105,85,66,56,47,40,32,24,19,18,15,11,8,5,2,1,0,0,0,0,Male-Population
1017,Estimates,Gambia,,270,Country,914,2005,139,118,103,85,67,55,44,37,30,22,18,16,13,9,6,3,1,0,0,0,0,Male-Population
1018,Estimates,Gambia,,270,Country,914,2010,160,133,115,102,84,65,52,41,35,28,21,16,15,11,7,4,1,0,0,0,0,Male-Population
1019,Estimates,Gambia,,270,Country,914,2015,185,154,130,114,101,82,62,49,39,33,26,19,15,12,8,5,2,0,0,0,0,Male-Population
1020,Estimates,Gambia,,270,Country,914,2020,207,178,151,129,113,99,78,59,46,37,31,24,17,12,9,5,2,1,0,0,0,Male-Population
1021,Estimates,Ghana,,288,Country,914,1950,483,374,314,268,223,187,156,130,107,86,69,53,40,27,17,8,3,1,0,0,0,Male-Population
1022,Estimates,Ghana,,288,Country,914,1955,497,442,364,309,263,218,184,152,125,102,80,62,45,31,19,9,3,1,0,0,0,Male-Population
1023,Estimates,Ghana,,288,Country,914,1960,609,460,432,358,303,258,214,179,147,119,95,73,53,36,22,11,4,1,0,0,0,Male-Population
1024,Estimates,Ghana,,288,Country,914,1965,738,567,450,424,349,294,251,207,172,139,111,86,63,43,26,13,4,1,0,0,0,Male-Population
1025,Estimates,Ghana,,288,Country,914,1970,841,685,552,433,391,310,261,224,186,155,124,97,73,50,30,15,5,1,0,0,0,Male-Population
1026,Estimates,Ghana,,288,Country,914,1975,926,788,670,538,410,364,289,243,209,173,142,111,83,58,35,17,6,1,0,0,0,Male-Population
1027,Estimates,Ghana,,288,Country,914,1980,  1 005,867,769,649,490,351,307,237,205,183,154,124,94,66,41,20,7,2,0,0,0,Male-Population
1028,Estimates,Ghana,,288,Country,914,1985,  1 136,955,852,754,625,468,337,296,227,195,171,141,109,77,48,25,9,2,0,0,0,Male-Population
1029,Estimates,Ghana,,288,Country,914,1990,  1 300,  1 087,941,838,732,604,453,326,285,216,183,157,124,90,58,30,11,3,0,0,0,Male-Population
1030,Estimates,Ghana,,288,Country,914,1995,  1 428,  1 254,  1 074,930,822,715,589,441,315,273,204,169,140,104,69,36,14,3,0,0,0,Male-Population
1031,Estimates,Ghana,,288,Country,914,2000,  1 565,  1 378,  1 235,  1 055,897,785,682,564,422,298,255,187,149,116,78,42,17,4,1,0,0,Male-Population
1032,Estimates,Ghana,,288,Country,914,2005,  1 676,  1 517,  1 359,  1 219,  1 033,875,765,662,544,404,281,235,165,123,86,48,19,5,1,0,0,Male-Population
1033,Estimates,Ghana,,288,Country,914,2010,  1 830,  1 636,  1 502,  1 349,  1 210,  1 027,869,755,649,528,385,262,211,140,95,55,23,6,1,0,0,Male-Population
1034,Estimates,Ghana,,288,Country,914,2015,  2 018,  1 793,  1 618,  1 486,  1 325,  1 183,  1 002,846,732,624,500,357,235,179,108,61,27,8,1,0,0,Male-Population
1035,Estimates,Ghana,,288,Country,914,2020,  2 129,  1 985,  1 776,  1 603,  1 462,  1 299,  1 159,979,823,706,594,466,321,200,138,70,30,9,2,0,0,Male-Population
1036,Estimates,Guinea,,324,Country,914,1950,219,178,158,143,130,117,104,91,76,65,55,47,40,36,29,14,5,1,0,0,0,Male-Population
1037,Estimates,Guinea,,324,Country,914,1955,268,188,170,152,135,121,109,97,84,69,58,47,37,29,22,13,4,1,0,0,0,Male-Population
1038,Estimates,Guinea,,324,Country,914,1960,289,232,181,164,145,126,114,102,90,76,62,50,38,27,18,10,4,1,0,0,0,Male-Population
1039,Estimates,Guinea,,324,Country,914,1965,310,252,223,175,156,136,119,107,95,82,68,54,41,28,17,9,3,1,0,0,0,Male-Population
1040,Estimates,Guinea,,324,Country,914,1970,338,272,243,217,167,148,128,112,100,87,74,60,44,30,18,9,3,1,0,0,0,Male-Population
1041,Estimates,Guinea,,324,Country,914,1975,376,296,261,231,197,145,128,113,99,88,77,63,48,33,19,9,3,1,0,0,0,Male-Population
1042,Estimates,Guinea,,324,Country,914,1980,430,334,286,245,199,163,119,108,97,86,76,65,51,36,21,10,3,1,0,0,0,Male-Population
1043,Estimates,Guinea,,324,Country,914,1985,500,389,324,272,218,174,145,108,100,89,78,68,55,41,25,12,4,1,0,0,0,Male-Population
1044,Estimates,Guinea,,324,Country,914,1990,587,460,382,320,266,212,169,141,104,96,84,72,60,46,30,15,5,1,0,0,0,Male-Population
1045,Estimates,Guinea,,324,Country,914,1995,673,546,454,369,291,235,192,157,131,96,88,76,63,50,34,19,7,2,0,0,0,Male-Population
1046,Estimates,Guinea,,324,Country,914,2000,754,633,536,434,333,256,208,171,141,118,86,78,66,51,37,21,8,2,0,0,0,Male-Population
1047,Estimates,Guinea,,324,Country,914,2005,820,710,618,514,389,280,211,173,145,122,103,73,65,52,36,21,9,2,0,0,0,Male-Population
1048,Estimates,Guinea,,324,Country,914,2010,890,784,695,591,458,332,245,189,156,132,110,91,63,53,38,22,9,2,0,0,0,Male-Population
1049,Estimates,Guinea,,324,Country,914,2015,962,859,771,672,542,408,299,223,172,143,120,98,79,52,39,23,10,3,0,0,0,Male-Population
1050,Estimates,Guinea,,324,Country,914,2020,  1 057,939,850,763,660,530,398,292,216,166,136,111,88,67,39,25,11,3,0,0,0,Male-Population
1051,Estimates,Guinea-Bissau,,624,Country,914,1950,41,33,27,25,24,23,21,18,15,10,9,6,5,4,3,1,0,0,0,0,0,Male-Population
1052,Estimates,Guinea-Bissau,,624,Country,914,1955,49,35,30,25,23,22,21,19,17,13,9,8,5,4,3,2,1,0,0,0,0,Male-Population
1053,Estimates,Guinea-Bissau,,624,Country,914,1960,49,41,32,29,24,21,20,19,17,15,12,8,6,4,3,2,1,0,0,0,0,Male-Population
1054,Estimates,Guinea-Bissau,,624,Country,914,1965,51,42,38,30,27,22,20,18,17,15,13,10,7,5,3,2,1,0,0,0,0,Male-Population
1055,Estimates,Guinea-Bissau,,624,Country,914,1970,56,45,39,36,28,25,20,18,17,16,14,11,8,5,4,2,1,0,0,0,0,Male-Population
1056,Estimates,Guinea-Bissau,,624,Country,914,1975,64,49,42,37,34,26,23,19,17,15,14,12,10,7,4,2,1,0,0,0,0,Male-Population
1057,Estimates,Guinea-Bissau,,624,Country,914,1980,72,55,43,37,33,29,21,18,14,12,11,9,8,6,4,2,1,0,0,0,0,Male-Population
1058,Estimates,Guinea-Bissau,,624,Country,914,1985,84,64,51,41,35,30,27,19,16,12,11,9,8,6,4,2,1,0,0,0,0,Male-Population
1059,Estimates,Guinea-Bissau,,624,Country,914,1990,91,75,60,48,38,32,28,25,17,14,11,9,8,6,4,3,1,0,0,0,0,Male-Population
1060,Estimates,Guinea-Bissau,,624,Country,914,1995,97,82,71,57,45,36,30,26,23,16,13,9,8,6,4,3,1,0,0,0,0,Male-Population
1061,Estimates,Guinea-Bissau,,624,Country,914,2000,104,90,78,67,52,41,32,27,22,20,14,11,8,6,4,3,1,0,0,0,0,Male-Population
1062,Estimates,Guinea-Bissau,,624,Country,914,2005,113,96,86,74,63,49,39,30,25,20,18,12,9,6,4,3,1,0,0,0,0,Male-Population
1063,Estimates,Guinea-Bissau,,624,Country,914,2010,128,107,93,83,72,60,46,37,28,23,18,16,10,7,4,3,1,0,0,0,0,Male-Population
1064,Estimates,Guinea-Bissau,,624,Country,914,2015,143,124,105,92,81,69,58,44,35,26,21,17,14,8,5,3,1,0,0,0,0,Male-Population
1065,Estimates,Guinea-Bissau,,624,Country,914,2020,154,140,122,104,90,79,67,55,42,33,24,19,14,11,6,3,1,0,0,0,0,Male-Population
1066,Estimates,Liberia,,430,Country,914,1950,73,66,57,50,43,39,34,29,24,19,15,12,9,7,4,2,1,0,0,0,0,Male-Population
1067,Estimates,Liberia,,430,Country,914,1955,86,60,61,54,47,40,36,31,26,21,17,13,10,7,5,3,1,0,0,0,0,Male-Population
1068,Estimates,Liberia,,430,Country,914,1960,98,72,57,58,52,44,37,33,28,23,19,15,11,8,5,3,1,0,0,0,0,Male-Population
1069,Estimates,Liberia,,430,Country,914,1965,111,84,68,54,56,48,41,35,30,25,21,17,13,9,6,3,1,0,0,0,0,Male-Population
1070,Estimates,Liberia,,430,Country,914,1970,126,97,80,66,52,53,46,39,32,28,23,19,14,10,7,4,2,0,0,0,0,Male-Population
1071,Estimates,Liberia,,430,Country,914,1975,148,113,94,78,64,50,50,43,36,30,26,21,16,12,8,4,2,1,0,0,0,Male-Population
1072,Estimates,Liberia,,430,Country,914,1980,173,135,110,92,76,62,48,48,41,34,28,23,18,14,9,5,2,1,0,0,0,Male-Population
1073,Estimates,Liberia,,430,Country,914,1985,201,159,131,108,90,74,60,46,46,39,32,26,21,15,10,6,3,1,0,0,0,Male-Population
1074,Estimates,Liberia,,430,Country,914,1990,185,155,131,109,89,73,60,48,37,37,31,25,19,15,10,6,3,1,0,0,0,Male-Population
1075,Estimates,Liberia,,430,Country,914,1995,172,147,132,111,92,75,61,50,40,30,30,25,19,14,10,6,3,1,0,0,0,Male-Population
1076,Estimates,Liberia,,430,Country,914,2000,246,195,175,157,132,109,88,72,58,46,35,34,27,20,14,8,4,1,0,0,0,Male-Population
1077,Estimates,Liberia,,430,Country,914,2005,281,231,189,169,151,127,103,83,67,54,42,31,29,22,15,9,4,1,0,0,0,Male-Population
1078,Estimates,Liberia,,430,Country,914,2010,327,285,239,196,174,155,130,106,85,68,54,41,29,26,18,10,4,1,0,0,0,Male-Population
1079,Estimates,Liberia,,430,Country,914,2015,354,321,284,238,194,172,153,127,103,82,65,50,37,25,20,12,5,1,0,0,0,Male-Population
1080,Estimates,Liberia,,430,Country,914,2020,378,346,317,280,234,190,168,149,123,99,78,61,46,32,20,14,6,2,0,0,0,Male-Population
1081,Estimates,Mali,,466,Country,914,1950,371,298,251,231,216,200,183,160,132,106,79,61,49,35,23,11,4,0,0,0,0,Male-Population
1082,Estimates,Mali,,466,Country,914,1955,427,303,281,239,213,194,180,166,143,117,92,65,47,33,19,9,3,0,0,0,0,Male-Population
1083,Estimates,Mali,,466,Country,914,1960,451,349,286,267,219,190,175,162,148,126,101,76,50,32,18,7,2,0,0,0,0,Male-Population
1084,Estimates,Mali,,466,Country,914,1965,480,367,330,272,244,194,169,156,144,130,108,83,58,34,18,7,2,0,0,0,0,Male-Population
1085,Estimates,Mali,,466,Country,914,1970,524,395,349,315,248,216,172,151,139,128,113,91,66,41,20,8,2,0,0,0,0,Male-Population
1086,Estimates,Mali,,466,Country,914,1975,586,442,379,335,291,223,195,155,136,125,113,97,74,48,26,10,2,0,0,0,0,Male-Population
1087,Estimates,Mali,,466,Country,914,1980,653,505,427,363,306,258,196,173,138,121,110,98,80,56,32,13,3,1,0,0,0,Male-Population
1088,Estimates,Mali,,466,Country,914,1985,730,574,490,410,332,270,227,172,154,122,107,96,82,64,40,18,5,1,0,0,0,Male-Population
1089,Estimates,Mali,,466,Country,914,1990,801,647,555,461,353,264,211,183,140,130,104,91,80,67,49,25,8,1,0,0,0,Male-Population
1090,Estimates,Mali,,466,Country,914,1995,912,724,631,538,433,322,238,191,167,128,119,93,80,68,51,31,12,2,0,0,0,Male-Population
1091,Estimates,Mali,,466,Country,914,2000,  1 048,830,706,613,510,403,297,219,176,154,117,107,82,67,51,32,14,3,0,0,0,Male-Population
1092,Estimates,Mali,,466,Country,914,2005,  1 251,972,812,689,590,487,384,283,207,166,144,107,95,68,51,32,15,4,1,0,0,Male-Population
1093,Estimates,Mali,,466,Country,914,2010,  1 489,  1 184,954,796,666,563,464,366,268,196,156,133,95,80,52,32,15,5,1,0,0,Male-Population
1094,Estimates,Mali,,466,Country,914,2015,  1 664,  1 424,  1 162,930,753,616,520,430,340,249,180,141,116,79,60,33,15,5,1,0,0,Male-Population
1095,Estimates,Mali,,466,Country,914,2020,  1 834,  1 604,  1 402,  1 141,896,716,583,494,408,322,233,166,126,99,61,39,16,5,1,0,0,Male-Population
1096,Estimates,Mauritania,,478,Country,914,1950,56,44,39,34,29,25,21,18,15,12,10,7,5,3,1,1,0,0,0,0,0,Male-Population
1097,Estimates,Mauritania,,478,Country,914,1955,67,50,43,38,33,28,24,20,17,14,11,8,6,4,2,1,0,0,0,0,0,Male-Population
1098,Estimates,Mauritania,,478,Country,914,1960,81,60,49,42,37,31,26,23,19,16,12,10,7,5,3,1,0,0,0,0,0,Male-Population
1099,Estimates,Mauritania,,478,Country,914,1965,93,74,59,48,41,35,30,25,21,18,14,11,8,6,3,2,1,0,0,0,0,Male-Population
1100,Estimates,Mauritania,,478,Country,914,1970,108,87,73,58,46,39,33,28,24,20,16,13,10,7,4,2,1,0,0,0,0,Male-Population
1101,Estimates,Mauritania,,478,Country,914,1975,123,101,86,71,56,44,36,31,27,23,19,15,11,8,5,3,1,0,0,0,0,Male-Population
1102,Estimates,Mauritania,,478,Country,914,1980,140,116,100,84,69,54,42,35,30,26,21,17,13,9,6,3,1,0,0,0,0,Male-Population
1103,Estimates,Mauritania,,478,Country,914,1985,159,133,114,98,81,66,51,39,33,28,24,20,15,11,7,4,2,0,0,0,0,Male-Population
1104,Estimates,Mauritania,,478,Country,914,1990,180,152,131,112,93,76,61,47,36,30,25,22,17,12,8,4,2,1,0,0,0,Male-Population
1105,Estimates,Mauritania,,478,Country,914,1995,198,173,151,128,106,86,69,56,44,34,28,23,19,14,9,5,2,1,0,0,0,Male-Population
1106,Estimates,Mauritania,,478,Country,914,2000,220,191,172,148,123,100,81,66,53,41,31,25,20,16,11,6,3,1,0,0,0,Male-Population
1107,Estimates,Mauritania,,478,Country,914,2005,247,213,189,170,146,120,97,79,64,51,39,29,22,17,12,7,3,1,0,0,0,Male-Population
1108,Estimates,Mauritania,,478,Country,914,2010,280,240,211,188,169,145,120,96,78,62,49,37,26,19,13,8,4,1,0,0,0,Male-Population
1109,Estimates,Mauritania,,478,Country,914,2015,320,274,239,211,188,169,145,119,95,76,60,46,33,22,15,9,4,2,0,0,0,Male-Population
1110,Estimates,Mauritania,,478,Country,914,2020,351,314,272,238,211,188,169,144,118,94,73,56,42,28,17,10,5,2,0,0,0,Male-Population
1111,Estimates,Niger,,562,Country,914,1950,229,191,154,126,103,86,71,59,47,36,22,15,8,5,2,2,1,0,0,0,0,Male-Population
1112,Estimates,Niger,,562,Country,914,1955,307,197,181,149,120,97,81,67,55,43,32,19,12,6,3,1,1,0,0,0,0,Male-Population
1113,Estimates,Niger,,562,Country,914,1960,357,264,187,173,137,108,87,73,60,50,39,28,16,9,4,2,0,0,0,0,0,Male-Population
1114,Estimates,Niger,,562,Country,914,1965,415,308,252,180,163,127,100,80,67,55,45,35,24,12,6,2,1,0,0,0,0,Male-Population
1115,Estimates,Niger,,562,Country,914,1970,474,357,294,242,169,152,118,93,74,62,51,40,29,18,8,3,1,0,0,0,0,Male-Population
1116,Estimates,Niger,,562,Country,914,1975,535,406,342,265,198,155,157,122,95,75,62,47,34,22,12,4,1,0,0,0,0,Male-Population
1117,Estimates,Niger,,562,Country,914,1980,621,458,391,265,175,220,199,163,126,99,78,59,40,26,15,6,2,0,0,0,0,Male-Population
1118,Estimates,Niger,,562,Country,914,1985,729,536,444,367,233,172,215,173,140,107,86,70,51,32,19,9,3,0,0,0,0,Male-Population
1119,Estimates,Niger,,562,Country,914,1990,824,632,524,364,278,276,219,199,160,129,98,78,62,43,24,12,4,1,0,0,0,Male-Population
1120,Estimates,Niger,,562,Country,914,1995,975,726,620,490,317,258,277,234,213,165,128,93,70,52,32,15,5,1,0,0,0,Male-Population
1121,Estimates,Niger,,562,Country,914,2000,  1 195,879,713,550,410,329,297,295,241,211,161,120,83,59,40,20,7,2,0,0,0,Male-Population
1122,Estimates,Niger,,562,Country,914,2005,  1 447,  1 103,864,656,482,427,365,299,292,235,203,151,108,70,45,25,10,2,0,0,0,Male-Population
1123,Estimates,Niger,,562,Country,914,2010,  1 743,  1 365,  1 085,851,642,468,415,353,289,281,222,188,135,91,54,29,12,3,0,0,0,Male-Population
1124,Estimates,Niger,,562,Country,914,2015,  2 079,  1 675,  1 351,  1 075,842,635,462,407,344,278,267,206,169,115,71,35,14,4,1,0,0,Male-Population
1125,Estimates,Niger,,562,Country,914,2020,  2 440,  2 019,  1 659,  1 340,  1 063,831,625,453,398,333,266,249,186,146,91,48,18,5,1,0,0,Male-Population
1126,Estimates,Nigeria,,566,Country,914,1950,  3 229,  2 583,  2 226,  1 930,  1 673,  1 445,  1 232,  1 020,859,717,632,503,364,242,141,66,22,4,0,0,0,Male-Population
1127,Estimates,Nigeria,,566,Country,914,1955,  3 402,  2 793,  2 457,  2 138,  1 825,  1 568,  1 353,  1 150,942,782,639,543,405,264,148,65,20,4,0,0,0,Male-Population
1128,Estimates,Nigeria,,566,Country,914,1960,  3 830,  2 982,  2 668,  2 368,  2 030,  1 719,  1 476,  1 270,  1 068,862,701,553,443,299,166,71,21,4,0,0,0,Male-Population
1129,Estimates,Nigeria,,566,Country,914,1965,  4 337,  3 407,  2 860,  2 579,  2 258,  1 923,  1 627,  1 393,  1 187,985,780,613,457,333,193,83,24,4,0,0,0,Male-Population
1130,Estimates,Nigeria,,566,Country,914,1970,  4 889,  3 891,  3 276,  2 768,  2 464,  2 143,  1 823,  1 538,  1 306,  1 099,895,686,512,349,220,100,30,5,0,0,0,Male-Population
1131,Estimates,Nigeria,,566,Country,914,1975,  5 757,  4 429,  3 755,  3 180,  2 655,  2 349,  2 041,  1 731,  1 449,  1 216,  1 004,794,579,396,236,118,38,7,1,0,0,Male-Population
1132,Estimates,Nigeria,,566,Country,914,1980,  6 803,  5 299,  4 316,  3 705,  3 143,  2 630,  2 333,  2 006,  1 667,  1 375,  1 132,904,678,456,274,130,46,9,1,0,0,Male-Population
1133,Estimates,Nigeria,,566,Country,914,1985,  7 751,  6 256,  5 128,  4 172,  3 517,  2 956,  2 460,  2 189,  1 886,  1 552,  1 261,  1 013,774,538,320,155,53,12,1,0,0,Male-Population
1134,Estimates,Nigeria,,566,Country,914,1990,  8 559,  7 150,  6 074,  4 998,  4 023,  3 376,  2 832,  2 351,  2 078,  1 771,  1 433,  1 133,868,615,377,181,63,13,1,0,0,Male-Population
1135,Estimates,Nigeria,,566,Country,914,1995,  9 470,  7 889,  6 943,  5 921,  4 820,  3 861,  3 234,  2 706,  2 232,  1 952,  1 635,  1 288,971,690,431,213,73,16,2,0,0,Male-Population
1136,Estimates,Nigeria,,566,Country,914,2000,  10 747,  8 754,  7 640,  6 756,  5 706,  4 627,  3 698,  3 090,  2 568,  2 094,  1 800,  1 467,  1 102,770,482,242,86,18,2,0,0,Male-Population
1137,Estimates,Nigeria,,566,Country,914,2005,  12 416,  10 024,  8 456,  7 419,  6 495,  5 465,  4 419,  3 524,  2 925,  2 403,  1 926,  1 610,  1 251,869,533,268,96,21,2,0,0,Male-Population
1138,Estimates,Nigeria,,566,Country,914,2010,  14 157,  11 733,  9 712,  8 224,  7 147,  6 238,  5 232,  4 221,  3 347,  2 749,  2 222,  1 735,  1 387,  1 000,614,305,110,24,3,0,0,Male-Population
1139,Estimates,Nigeria,,566,Country,914,2015,  15 927,  13 487,  11 408,  9 471,  7 943,  6 878,  5 986,  5 010,  4 021,  3 158,  2 554,  2 014,  1 507,  1 121,717,358,128,29,3,0,0,Male-Population
1140,Estimates,Nigeria,,566,Country,914,2020,  17 377,  15 288,  13 159,  11 151,  9 170,  7 661,  6 614,  5 745,  4 786,  3 807,  2 948,  2 330,  1 765,  1 232,816,426,154,34,4,0,0,Male-Population
1141,Estimates,Senegal,,686,Country,914,1950,212,161,141,123,107,92,78,67,56,47,38,29,23,18,12,6,2,0,0,0,0,Male-Population
1142,Estimates,Senegal,,686,Country,914,1955,266,180,155,137,120,105,90,76,64,53,43,33,24,18,11,6,2,0,0,0,0,Male-Population
1143,Estimates,Senegal,,686,Country,914,1960,303,230,174,153,136,119,104,88,73,60,49,38,28,19,11,6,2,0,0,0,0,Male-Population
1144,Estimates,Senegal,,686,Country,914,1965,349,263,222,172,151,135,118,102,85,70,56,43,32,22,12,6,2,0,0,0,0,Male-Population
1145,Estimates,Senegal,,686,Country,914,1970,400,301,255,220,173,154,137,119,101,82,65,51,37,25,15,7,2,0,0,0,0,Male-Population
1146,Estimates,Senegal,,686,Country,914,1975,466,351,292,252,218,173,154,136,116,96,77,59,43,29,17,8,3,1,0,0,0,Male-Population
1147,Estimates,Senegal,,686,Country,914,1980,542,420,342,282,231,193,152,137,122,104,86,67,50,34,20,10,3,1,0,0,0,Male-Population
